Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2023;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;774;9;35;176;51;0;0;2 536;1 326;488;0;5 386;3 091;8 774;1 359;13 074;132;2 808;27 748;3 135;244;19 542;1 544;13;68;1 997;12;449;83 978;8 291;1 077;9 368;93 346;7 502;18;0;81;0;7 601;964;269;525;59;0;1 817;1 891;31;45;1 376;468;3 811;4 302;0;486;251;577;137;12;0;1 867;0;724;8 356;12 167;120 317
2023;Île-de-France;Île-de-France;BSPP;Paris;;3 763;37;118;650;133;12;14;5 120;3 384;382;1 970;15 546;6 539;22 633;3 326;29 708;0;19 154;18 086;126 930;2 427;83 550;0;375;0;33 059;76;39 353;385 140;18 773;26 780;45 553;430 693;25 737;40;4;20;0;25 801;2 787;9;934;145;117;3 992;498;315;0;18;163;994;1 413;0;1 033;259;36;234;41;994;0;17;14 344;18 371;19 365;495 397
2023;Sud-est;Auvergne-Rhône-Alpes;1;Ain;B;507;198;22;19;66;16;27;599;513;499;85;2 353;1 425;2 908;991;2 779;82;0;6 445;5 253;199;6 332;890;38;0;11;8;460;27 813;2 706;99;2 805;30 618;2 948;6;2;7;0;2 963;238;127;34;26;8;433;243;472;134;13;10;872;2 733;59;515;1 573;140;16;29;114;3;3;1 026;6 152;7 024;43 391
2023;Nord;Hauts-de-France;2;Aisne;B;931;316;24;56;59;1;17;649;469;410;223;2 839;257;1 182;503;2 903;0;141;8 609;1 708;25;4 536;420;29;0;142;0;1 524;21 979;4 187;17;4 204;26 183;2 103;2;3;0;0;2 108;289;170;0;28;6;493;110;172;1 163;0;0;1 445;0;0;468;1 914;92;0;3;198;0;1;346;3 022;4 467;36 090
2023;Sud-est;Auvergne-Rhône-Alpes;3;Allier;C;450;0;11;19;25;36;25;103;238;236;501;1 644;7;3 026;0;1 883;0;68;6 182;3 026;0;3 291;467;7;0;81;0;567;18 605;5 509;0;5 509;24 114;1 735;1;0;1;0;1 737;170;49;0;10;1;230;224;194;31;0;0;449;0;0;179;12;184;15;1;142;26;0;805;1 364;1 813;29 538
2023;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;C;288;120;15;27;16;0;6;168;114;353;57;1 044;161;1 170;315;1 035;105;102;2 099;1 301;0;1 299;351;10;0;73;12;437;8 458;911;0;911;9 369;1 007;0;35;0;1;1 043;39;71;0;10;3;123;215;11;30;13;0;269;18;18;250;69;96;6;5;0;6;35;249;734;1 003;12 582
2023;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;C;280;116;0;21;4;0;9;137;64;187;24;726;237;280;465;1 469;100;172;2 063;314;0;1 577;237;5;0;10;7;99;7 028;1 022;9;1 031;8 059;794;0;3;15;0;812;67;50;12;11;0;140;61;219;174;0;0;454;0;0;279;64;68;1;4;0;196;0;14;626;1 080;10 817
2023;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;A;645;86;14;80;25;73;7;725;546;887;252;3 254;2 002;10 208;79;13 458;2;1 455;82;26 054;0;16 186;2 648;31;122;69;58;732;73 128;4 819;147;4 966;78 094;7 330;16;124;18;9;7 497;712;637;0;7;61;1 417;0;1 214;1 328;603;5 403;8 548;229;0;863;212;404;187;84;189;7;6;1 629;3 810;12 358;102 620
2023;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;C;186;157;4;14;42;6;6;276;182;533;90;1 339;17;11 710;0;234;0;0;3 939;2 713;0;4 824;971;39;0;17;17;0;24 464;2 138;18;2 156;26 620;1 799;0;0;0;0;1 799;209;20;99;23;0;351;390;0;56;0;0;446;176;88;293;50;100;8;14;0;0;2;220;863;1 309;31 418
2023;Est;Grand Est;8;Ardennes;C;446;235;9;13;19;6;47;422;127;225;102;1 416;313;3 501;367;1 729;0;211;4 058;728;41;2 715;325;18;0;25;16;28;14 059;41;3;44;14 103;952;1;1;0;0;954;94;107;51;19;43;314;212;62;36;0;1;311;427;59;149;191;17;0;6;22;16;1;256;1 085;1 396;18 183
